index,id,created_at,text,fav_count,retweet_count
0,1052519060800303104,2018-10-17 11:17:53,"RT @Zieloni: 🚉🚌🛤️ Nasze województwa zasługują na szybki i dostępny #transportpubliczny! Co trzecia osoba mieszka dziś tam, gdzie nie dojeżd…",0,11
1,1052297654867283970,2018-10-16 20:38:06,"Nie chcę, by Wrocław był europejski z nazwy, tylko z działań. Chcę, żeby działaniami Wrocław zasłużył na tytuł Zielonej Stolicy Europy! 💚🤗W poniedziałek zacznie się nowy rozdział w historii Wrocławia, a ja bym chciała, żeby ten rozdział się zaczął z nowymi ludźmi #debataWrocław https://t.co/imXJzWHyQc",11,4
2,1052297241711513606,2018-10-16 20:36:27,"RT @ZieloniWro: #debataWrocław @GoTracz: W poniedziałek zacznie się nowy rozdział w historii Wrocławia, a ja bym chciała, żeby ten rozdział…",0,4
3,1052297207326466048,2018-10-16 20:36:19,"RT @ZieloniWro: #debataWrocław @GoTracz: W ostatni weekend z zazdrością, ale też z dumą i radością oglądałam wyniki kolegów i koleżanek z p…",0,5
4,1052297188502634497,2018-10-16 20:36:15,"RT @pawelpomian: .@GoTracz:  Chcę, by w radzie zasiadły osoby wiarygodne. Nie te, które teraz obiecują wiele. Chcę osób, które broniły Park…",0,5
5,1052268062630600704,2018-10-16 18:40:30,"RT @FaktyTVP3: .@GoTracz z @ZieloniWro: #Wrocław może być Zieloną Stolicą Europy, ale...

@Zieloni @pawelpomian 

✅ #WYBIERAMSAM https://t.…",0,5
6,1052265622539788288,2018-10-16 18:30:49,"RT @m_kokoszkiewicz: Zachęcam do zapoznania się z prezydenckim latarnikiem wyborczym, który przygotowałem dla @wyborczawroclaw
Odpowiedziel…",0,4
7,1052263971179225088,2018-10-16 18:24:15,"RT @NataliaSawka: Średnia wieku kandydatów na prezydenta @K_Obywatelska - 47 lat, @pisorgpl - 46 lat, @nowePSL - 40 lat, @sldpoland - 52 la…",0,6
8,1052248171043123200,2018-10-16 17:21:28,RT @m_kokoszkiewicz: @GoTracz chwali się wynikiem Zielonych z Bawarii. Jarząbek: pożałują! Tracz: nie pożałują!,0,3
9,1052248157655060480,2018-10-16 17:21:25,"RT @m_kokoszkiewicz: #debataWroclaw @GoTracz: w poniedziałek zacznie się nowy rozdział w historii Wrocławia, chcę by w RM zasiadły osoby wi…",0,5
10,1052246101393371137,2018-10-16 17:13:15,"RT @m_kokoszkiewicz: #debataWroclaw @GoTracz osobiście lubię deptaki, któe pełnią funkcję handlową i usługowych: kawiarnie restauracje, bar…",0,5
11,1052246041356107779,2018-10-16 17:13:00,"RT @m_kokoszkiewicz: @SzymonSikorski @GoTracz Nikogo nie atakuje, jako jedyna! Mówiąc o Wroclavii nie wspomniała ani o @MichalakJerzy ani @…",0,3
12,1052246019226984448,2018-10-16 17:12:55,"RT @m_kokoszkiewicz: #debataWroclaw @GoTracz druga zmiana powoduje problemy dla rodziców, zwłaszcza gdy nie ma świetlicy",0,3
13,1052245181892845568,2018-10-16 17:09:35,"RT @pawelpomian: Wprowadzimy rzeczywisty priorytet dla komunikacji miejskiej. Dokończymy budowę tramwaju na Nowy Dwór, a także rozpoczniemy…",0,3
14,1052245117699072000,2018-10-16 17:09:20,"RT @ZieloniWro: Nowe stacje kolejowe, zmiana priorytetów w ruchu, nowe linie tramwajowe oraz większy budżet na utrzymanie torowisk. Partia…",0,5
15,1052245061927202818,2018-10-16 17:09:07,"RT @m_kokoszkiewicz: #debataWroclaw @GoTracz: We Wrocławiu trzeba rozbudowy linii tralmwajowych, w jednej kadencji nie da się poprowadzić 7…",0,7
16,1052244985414909952,2018-10-16 17:08:48,"RT @m_kokoszkiewicz: #debataWroclaw; @GoTracz widać, że czuje się jak ryba w wodzie w temacie smogu :) krytykuje Kawkę, bo część osób podłą…",0,5
17,1052244968599932928,2018-10-16 17:08:44,"RT @m_kokoszkiewicz: #debataWroclaw @GoTracz chce by osoby w wielu 16-25 miały osobny budżet obywatelski, by angażować młodych",0,6
18,1052244957669588992,2018-10-16 17:08:42,"RT @m_kokoszkiewicz: #debataWroclaw @GoTracz jeszcze w roku 2015 był marsz promowany plakatami faszystowskimi, była podstawa dla zakazu. Je…",0,6
19,1052244928464646144,2018-10-16 17:08:35,"RT @m_kokoszkiewicz: #debataWroclaw @GoTracz: już raz mieliśmy głosowanie za in vitro. Potrzebujemy nowej rady, bo obecni radni uciekali z…",0,7
20,1052244850148630529,2018-10-16 17:08:16,RT @m_kokoszkiewicz: #debataWroclaw @GoTracz zaczyna kwestię korków od budowy dróg... nie rozumiem dlaczego :),0,4
21,1052244816082264064,2018-10-16 17:08:08,"RT @m_kokoszkiewicz: #debataWroclaw @GoTracz: priorytet dla komunikacji miejskiej, ustawienie świateł by transport publiczny był szybszy (m…",0,6
22,1052244801750482944,2018-10-16 17:08:05,"RT @m_kokoszkiewicz: #debata @GoTracz chce rozszerzyć program rewitalizacji z Nadodrza i Prz. Oławskiego o Ołbin, pl. Grunwaldzki, Prz. Świ…",0,6
23,1052209706301763584,2018-10-16 14:48:37,"Chcemy, aby miasto było w przyszłości Zieloną Stolicą Europy. Aby zasłużyć na ten tytuł, musimy pokonać szereg wyzwań w kwestii komunikacji zbiorowej. Wieloletnie oszczędności dają o sobie znać codziennie, na wielu płaszczyznach – od infrastruktury, po tabor i braki kadrowe 🚌🚊 https://t.co/nVuSZVcxTa",10,4
24,1052120637316186112,2018-10-16 08:54:42,"RT @pawelpomian: Wciąż walczymy o zachowanie naturalnego charakteru Parku Grabiszyńskiego 🌳Złożyliśmy petycję do Prezydenta Dutkiewicza, po…",0,5
25,1052099606505541637,2018-10-16 07:31:07,"RT @culturovo: Małgorzata Tracz @GoTracz Podkreśla, że jej pierwszym zadaniem jako prezydentki Wrocławia jest  „empatia i dialog z ludźmi”.…",0,2
26,1052072127485095936,2018-10-16 05:41:56,"Dzień dobry 🌻
Z przyszłym radnym miejskim Markiem Wąsowskim oraz przyszłym radnym sejmikowym Krzysztofem Kubickim rozmawiamy z mieszkańcami i mieszkankami Różanki.
Udanego wtorku!
#ZielonyWrocław #zielonesejmiki #zielonewojewództwa #odetchnijPolsko #dobryklimat https://t.co/phS2HP2uoS",15,5
27,1051892246646333441,2018-10-15 17:47:09,RT @ZieloniWro: Wrocław z racjonalną polityką mieszkaniową ✅🏘🏠Zieloni nakreślili dziś program dotyczący polityki mieszkaniowej. #ZielonyWro…,0,6
28,1051892220067008512,2018-10-15 17:47:03,"RT @pawelpomian: Zieloni przedstawili dziś 6 konkretnych postulatów, by Wrocław był miastem z dobrym klimatem mieszkaniowym. ""Obecnie miast…",0,5
29,1051836400126107649,2018-10-15 14:05:14,"A w niedzielę czas na Polskę! 🍀🌻💚
21 października głosujmy w całej Polsce na listę nr 3, na Zielonych. Niech zielona fala nie ominie Polski w wyborach do sejmików wojewódzkich i Wrocławia do Rady Miejskiej. 
#GreenWave #ZielonaFala #OdetchnijPolsko #ZielonyWrocław #DobryKlimat https://t.co/zz7gZZyuAo",18,6
30,1051797960705679360,2018-10-15 11:32:29,RT @Zieloni: 🌿 Bawaria 🌿 Belgia 🌿 Luksemburg! 🌿 Wczoraj był rewelacyjny dzień dla Zielonych! Panie prezesie Kaczyński - właśnie o taką Bawa…,0,23
31,1051571959807574017,2018-10-14 20:34:27,"RT @MisztalWiktor: Takiego pomysłu jak mam ja to nie ma ani #PiS, ani #PO. 😎
Pomoc emerytom  w zakupieniu biletów czy dojechaniu na wybaran…",0,1
32,1051545442499084289,2018-10-14 18:49:04,RT @MarkWasow: Za nami kolejny rok suszy. Nowe #samorząd y muszą zmierzyć się z problemem marnotrawstwa #woda #waterforpeople #dobryklimat…,0,5
33,1051526279231676416,2018-10-14 17:32:56,"Dzisiaj zieloną drużyną do Rady Miejskiej Wrocławia i Sejmiku Woj.Dolnośląskiego byliśmy na Gaju i Hubach 💚🌻🍀
#zielonyWrocław #dobryKlimat #odetchnijPolsko https://t.co/QIuy9Kspvg",16,6
34,1051156635631214592,2018-10-13 17:04:06,"Leśnica, Nowy Dwór i mój Ołbin. W tych miejscach Zielona drużyna do Rady Miejskiej Wrocławia i Sejmiku rozmawiała dziś z mieszkańcami i mieszkankami, o tym, co najważniejsze.
#zielonyWrocław #odetchnijPolsko #WyborySamorządowe #wybory2018 #dobryklimat #zielonesamorządy https://t.co/MyCsviqRpP",12,5
35,1051122389797486592,2018-10-13 14:48:01,RT @KSmolnicki: Moc jest w NAS! Dolnośląski Alarm Smogowy w TOP5 (najaktywniejszych i najstarszych) spośród 106 polskich alarmów smogowych.…,0,10
36,1051105741657001984,2018-10-13 13:41:52,"Wrocław - miasto z dobrym klimatem! 
#dobryklimat #zielonyWrocław #odetchnijPolsko #odetchnijWrocławiu https://t.co/e8578Lspw9",17,8
37,1050815695460679681,2018-10-12 18:29:19,"RT @pawelpomian: Kandyduję do Rady Miejskiej Wrocławia z listy nr 3⃣ KW Partia Zieloni, nr 1⃣ na liście, w okręgu obejmującym osiedla: Grab…",0,4
38,1050753341624672256,2018-10-12 14:21:33,"RT @BartlomiejKozek: Na koniec tygodnia polecam publikację o zrównoważonych, przyjaznych ludziom i środowisku miastach, którą miałem przyje…",0,8
39,1050738660931457026,2018-10-12 13:23:13,"W okręgu byłego woj. jeleniogórskiego mamy mocną drużynę do Sejmiku! Osoby w różnym wieku, z różnych miejsowości: Bolesławca, Jeleniej Góry, Zgorzelaca, Lubania, Lwówka, Osiecznicy, o różnych priorytetach programowych.
Dziś rozmawialiśmy w terenie w Bolesławcu.
#OdetchnijPolsko💚 https://t.co/24VGp9MKSI",3,1
40,1050668242421735425,2018-10-12 08:43:24,"RT @Zieloni: ♻️♻️♻️ Nasze województwa mogą być wolne od śmieci! Nasze priorytety w sejmikach wojewódzkich to:

✅ Gospodarka obiegu zamknięt…",0,7
41,1050438695973732352,2018-10-11 17:31:15,RT @tuWroclaw: Zebrali prawie 2700 podpisów pod petycją w tej sprawie. https://t.co/qaes79MtFy,0,4
42,1050438398706679820,2018-10-11 17:30:05,"RT @pawelpomian: Wręczyliśmy dziś petycję #RatujmyGrabiszyński podpisaną przez 2698 osoby. Wybraliśmy ten dzień, bo dziś odbyło się ostatni…",0,4
43,1050438385586892801,2018-10-11 17:30:01,"RT @ZieloniWro: Mamy powody przypuszczać, że miasto wbrew woli swoich obywateli właśnie realizuje pierwotny masterplan dla parku Grabiszyńs…",0,6
44,1050128736023121920,2018-10-10 20:59:35,"RT @pawelpomian: Pan Sutryk obiecał nam metro za 50 lat w 2068 r. Pytanie, czy kandydat dożyje do tego czasu? 🙄 Zieloni za to wyremontują c…",0,6
45,1050110132913356800,2018-10-10 19:45:40,"Dziś był intensywny, ale i dodający energii dzień 💚🌱🌻 Najpierw rozmowy z mieszkańcami i mieszkankami okolic Pl. Grunwaldzkiego, potem Psiego Pola oraz spotkanie zorganizowane przez Radę Osiedla Kowale, za zaproszenie na które bardzo dziękuję. Jutro Kozanów i Lipa Piotrowska. https://t.co/ik9XOf3g5P",13,6
46,1049991612733018113,2018-10-10 11:54:43,RT @alarm_smogowyDS: Prawie wszyscy kandydaci/tki na Prezydenta Wrocławia uznali smog za jeden z najważniejszych problemów @martalempart @M…,0,12
47,1049979793633087490,2018-10-10 11:07:45,"RT @Zieloni: 🌍 Naukowcy w raporcie @IPCC_CH mówią, że mamy 12 lat, by uratować planetę.
👉 Za 12 dni możesz zrobić krok w tym kierunku.
🗳 Za…",0,15
48,1049739013106614272,2018-10-09 19:10:58,"RT @ZieloniWro: Szczęśliwie pogoda dopisuje, dlatego każdego dnia odwiedzamy wrocławskie osiedla. Małe podsumowanie z ostatnich dni 🤗💚🌞 #Zi…",0,7
49,1049632377516032001,2018-10-09 12:07:14,RT @pawelpomian: We wczorajszej debacie @FaktyTVP3 rozmawialiśmy o Wrocławiu. Mówiłem o zielonych pomysłach na czyste powietrze oraz komuni…,0,4
50,1049632356976513030,2018-10-09 12:07:09,RT @ZieloniWro: .@pawelpomian we wczorajszej debacie @FaktyTVP3 mówił o pomysłach Zielonych na Wrocław: o czystym powietrzu oraz komunikacj…,0,4
51,1049387716574613504,2018-10-08 19:55:02,"RT @ZieloniWro: .@GoTracz, kandydatka Zielonych na Prezydenta Wrocławia, podpisała deklarację 12 prac na przyszłą kadencję! 💚☺ Szczegóły de…",0,7
52,1049322788966858753,2018-10-08 15:37:03,"Słoneczne popołudnie na targowisku, ulicach, skwerach i parkach Nadodrza. 
3 kobiety, w różnym wieku, kandydatka do sejmiku, do Rady Miejskiej i na prezydenta Wrocławia.
#kobietydosamorządu #zielonyWrocław #dobryklimat https://t.co/SFvejJS6Qh",12,5
53,1049322677784203264,2018-10-08 15:36:36,"RT @OnetWiadomosci: Kandydatka @Zieloni na urząd prezydenta Wrocławia. Rozmowa z @GoTracz na &gt;&gt; https://t.co/Y9dBzsqZBz
#wybory2018 #Wrocła…",0,6
54,1049322354894098434,2018-10-08 15:35:19,"W namiocie Onetu na pl. Solnym.
Rozmawialiśmy o głównych priorytetach dla Wrocławia, codziennych rozmowach z ludźmi i zachęcaliśmy, by 21 października pójść na wybory i głosować sercem i rozumem na kandydatów i kandydatki, którzy są wiarygodni i kompetentni. https://t.co/zRIHvpVO6G",17,6
55,1049308885218197504,2018-10-08 14:41:48,"RT @OnetWiadomosci: I kolejny gość we Wrocławiu podczas przedwyborczej akcji Onetu. @GoTracz, zapraszamy do oglądania na żywo&gt;&gt; https://t.c…",0,4
56,1049272650277765120,2018-10-08 12:17:49,"RT @pawelpomian: Dziś o godzinie 19:35 na antenie TVP Wrocław będę mówił w debacie o zielonych pomysłach na miasto z dobrym klimatem, dotyc…",0,6
57,1049247175899852800,2018-10-08 10:36:35,"RT @pawelpomian: ""Jeszcze parę lat temu nikt nie mówił o smogu. Radni, którzy są w radzie, głosowali za betonowaniem miasta, za sprzedaniem…",0,5
58,1049243380868440065,2018-10-08 10:21:30,"RT @Rysiekthecat: Kandyduję z listy nr 3 @Zieloni miejsce nr 2 do sejmiku mazowieckiego
Możesz na mnie zagłosować w okręgu nr 7–powiaty: 
￼…",0,6
59,1049243350426112000,2018-10-08 10:21:23,"RT @wyborczawroclaw: @GoTracz: ""Parę lat temu nikt nie mówił o smogu. Radni głosowali za betonowaniem miasta, a dziś walczyć chcą więcej zi…",0,6
60,1049243306851520512,2018-10-08 10:21:13,RT @alarm_smogowyDS: Dolnośląski Alarm Smogowy aktywny na 100% - taką nagrodę otrzymaliśmy od władz @Dolny_Slask. Co ciekawe dla organizacj…,0,5
61,1049004840096096258,2018-10-07 18:33:38,"RT @pawelpomian: Głosuj na Zielonych z @GoTracz. Kandyduję do Rady Miejskiej Wrocławia. Jestem przewodniczącym @ZieloniWro, a także radnym…",0,4
62,1048612272724213762,2018-10-06 16:33:42,"RT @pawelpomian: .@GoTracz jako jedyna kandydatka na Prezydenta Wrocławia obecna dziś na Marszu! I to nie po raz pierwszy, a regularnie od…",0,7
63,1048574652422021121,2018-10-06 14:04:13,Jeden z moich ulubionych transparentów na 10 Wrocławski Marsz Równości 💚 https://t.co/0tjYdh0q0x,36,8
64,1048563954535084032,2018-10-06 13:21:42,RT @pawelpomian: Zieloni gotowi ma Wrocławski Marsz Równości! Ruszamy! ❤🧡💛💚💙💜 #ZielonyWrocław #DobryKlimat https://t.co/jMxPd6rEMj,0,6
65,1048560849340829701,2018-10-06 13:09:22,Zieloni gotowi ma 10. Wrocławski Marsz Równości! ❤🧡💛💚💙💜 https://t.co/jp05bg6swc,40,7
66,1048530659445280769,2018-10-06 11:09:24,"RT @m_kokoszkiewicz: Wrocław świeżym okiem. Jakie pomysły na miasto mają najmłodsi kandydaci w wyborach samorządowych?
W debacie uczestnicz…",0,9
67,1048492352527065089,2018-10-06 08:37:11,"RT @culturovo: Małgorzata Tracz, Zieloni @GoTracz : – Wybieram się na Marsz Równości. Tak jak to robię regularnie od lat. Zieloni od 2003 r…",0,4
68,1048288845295505409,2018-10-05 19:08:31,"RT @pawelpomian: Kandyduję do Rady Miejskiej Wrocławia z listy nr 3 Partia Zieloni, nr 1 na liście.
Zagłosuj za:
✅ czystym powietrzem
✅ zad…",0,5
69,1047915255899283457,2018-10-04 18:24:00,"RT @MarekJozefiak: Już za 5 dni (8.10) publikacja Specjalnego Raportu @IPCC_CH o tym, jak zatrzymać ocieplenie klimatu na 1,5 stopnia C i u…",0,38
70,1047908274274803713,2018-10-04 17:56:16,"RT @pawelpomian: Na debacie w @wyborczawroclaw, wraz z @MSobodzian zaprezentowaliśmy pomysły Zielonych na Wrocław. Zachęcam do obejrzenia r…",0,2
71,1047908262333566978,2018-10-04 17:56:13,"RT @ZieloniWro: Debata w @wyborczawroclaw @m_kokoszkiewicz o Wrocławiu oczami młodych. Udział wziął @pawelpomian, kandydat do Rady Miejskie…",0,4
72,1047434864100659200,2018-10-03 10:35:06,"RT @MisztalWiktor: Kolejna kadencja, tym razem 5-letnia w sejmiku dolnośląskim jest szansą na wprowadzenie wspólnego biletu autobusowego z…",0,2
73,1047417507970256896,2018-10-03 09:26:08,"RT @Zieloni: 🌳 Ciesz się zielenią i przyrodą
🚉 Podróżuj komfortowym transportem publicznym
🌞 Produkuj czystą energię
🍅 Jedz lokalną zdrową…",0,19
