id,created_at,text,fav_count,retweet_count
1052123338397630464,2018-10-16 09:05:26,b'Uczy\xc5\x84my Wroc\xc5\x82aw miastem wra\xc5\xbcliwym \xf0\x9f\x92\x97 na problemy mieszka\xc5\x84c\xc3\xb3w! Przedstawiam m\xc3\xb3j program polityki spo\xc5\x82ecznej. https://t.co/ZyTQHuCGqR',36,18
1052077382327263232,2018-10-16 06:02:49,"b'RT @PL1918: Dzi\xc5\x9b 40 rocznica wyboru Papie\xc5\xbca Jana Paw\xc5\x82a II. \nNa zdj\xc4\x99ciu z pierwszej wizyty Ojca \xc5\x9awi\xc4\x99tego Jana Paw\xc5\x82a II w Polsce, 2-10 VI 197\xe2\x80\xa6'",0,24
1051795084608491520,2018-10-15 11:21:04,"b'RT @wirtualnapolska: Ju\xc5\xbc dzi\xc5\x9b w programie ""Wyborczy Grill"" go\xc5\x9bci\xc4\x87 b\xc4\x99dziemy @RozeckaPL. Macie pytania do kandydatki na prezydenta Wroc\xc5\x82awia?\xe2\x80\xa6'",0,10
1051411440555487233,2018-10-14 09:56:36,b'Bezpiecze\xc5\x84stwo wroc\xc5\x82awian jest najwa\xc5\xbcniejsze - a to moje propozycje w tym obszarze!\n#rozecka2018 #wyborysamorzadowe2018 https://t.co/0AACnjMgJZ',100,45
1051005237031505920,2018-10-13 07:02:29,b'RT @MF_GOV_PL: Agencja @SPGlobalRatings og\xc5\x82osi\xc5\x82a decyzj\xc4\x99 o podwy\xc5\xbcszeniu ratingu Polski do poziomu A-. Wi\xc4\x99cej: https://t.co/pskZRzh1iv https\xe2\x80\xa6',0,120
1050835807483940870,2018-10-12 19:49:14,"b'Szermierka uczy wytrwa\xc5\x82o\xc5\x9bci i dyscypliny, a tak\xc5\xbce strategicznego my\xc5\x9blenia. Bez tego nie da si\xc4\x99 odnie\xc5\x9b\xc4\x87 sukcesu, a walka ju\xc5\xbc nied\xc5\x82ugo \xe2\x80\x93 pierwsze starcie ju\xc5\xbc 21 pa\xc5\xbadziernika! #Wroc\xc5\x82aw #Wybory2018 #wyborysamorzadowe2018 #PiS #DotrzymujemyS\xc5\x82owa https://t.co/0fH2Z6nd6S'",43,15
1050721267010154496,2018-10-12 12:14:06,b'RT @pisorgpl: \xe2\x9c\x85 1 stycznia 2019 roku ka\xc5\xbcdy w\xc5\x82a\xc5\x9bciciel domu lub mieszkania stanie si\xc4\x99 w\xc5\x82a\xc5\x9bcicielem zwi\xc4\x85zanego z nim gruntu.  #GruntToW\xc5\x82asno\xc5\x9b\xe2\x80\xa6',0,58
1050663518683332608,2018-10-12 08:24:37,b'RT @pisorgpl: Konkretny program #PiS dla Ochotniczej Stra\xc5\xbcy Po\xc5\xbcarnej. #DotrzymujemyS\xc5\x82owa https://t.co/xmxRWGC5NB',0,90
1050033103895482371,2018-10-10 14:39:35,b'RT @PopieramyPMM: Ten wykres to jest jednak bomba! \xf0\x9f\x92\xa3\n147 miliard\xc3\xb3w z\xc5\x82 wi\xc4\x99cej w por\xc3\xb3wnaniu do poziomu z 2015 r.!\n#DobraZmiana https://t.co/I\xe2\x80\xa6',0,66
1049628980784091136,2018-10-09 11:53:44,b'Zmiany Urz\xc4\x99dzie Miejskim Wroc\xc5\x82awia? Ale\xc5\xbc tak - po prostu rozs\xc4\x85dnie i gospodarnie! https://t.co/xObfWu5FuU',64,34
