index,id,created_at,text,fav_count,retweet_count
0,1052523952214556672,2018-10-17 11:37:19,"RT @TomaszSkory: Bum.
Sąd Najwyższy uznał za niedopuszczalne wycofanie przez ZUS zażalenia, na którym oparte były pytania prejudycjalne z s…",0,94
1,1052523922766356482,2018-10-17 11:37:12,"RT @AnnaZabl: Komisji, radź sobie sama- taki przekaz trafił do członków obwodowych komisji wyb. https://t.co/83ESj2cV5f. w Lublinie. Na szk…",0,3
2,1052523738481213440,2018-10-17 11:36:28,RT @wrocwszystkich: Jesteśmy teraz w kilku miejscach Wrocławia. Np. Na zajezdni Krzyki. Zapraszamy! #ŚrodaDlaWszystich #WrocławDlaWszystkic…,0,3
3,1052522073342521345,2018-10-17 11:29:51,"Dziękuję! Także za to, że jesteś z nami zawsze, nigdy dla selfie.
Zrobimy jeszcze sporo wielkich rzeczy razem. 
#WrocławDlaWszystkich
#PolskaDlaWszystkich https://t.co/Aqm2keDDKk",14,1
4,1052521565861146624,2018-10-17 11:27:50,"RT @strajkkobiet: #StrajkDoWyborów!
Kandydatka z województwa pomorskiego – Joanna Krysiak!

Joanna startuje z listy Partii Zieloni, w okręg…",0,1
5,1052521551558520833,2018-10-17 11:27:47,"RT @strajkkobiet: #StrajkDoWyborów
Kandydatka z Gryfic - Beata Katkowska!

Rekomendujemy ją nie tylko dlatego, że kiedy w Warszawie w Czarn…",0,2
6,1052496705738985472,2018-10-17 09:49:03,"RT @TOKFM_NEWS: W Wielkiej Brytanii i Irlandii ""Kler"" osiągnął najlepsze otwarcie w historii polskiego kina wyświetlanego za granicą. Zyski…",0,4
7,1052496644716023808,2018-10-17 09:48:49,"RT @strajkkobiet: #StrajkDoWyborów!
Kandydatka z Gorzowa Wlkp.- Monika Twarogal!
Monika kandyduje do Sejmiku Lubuskiego z list Partii Zielo…",0,1
8,1052458522359689216,2018-10-17 07:17:20,"RT @m_kokoszkiewicz: Zachęcam do zapoznania się z prezydenckim latarnikiem wyborczym, który przygotowałem dla @wyborczawroclaw
Odpowiedziel…",0,4
9,1052455911040712704,2018-10-17 07:06:57,"RT @strajkkobiet: #StrajkDoWyborów!
Kandydatka z Łodzi - Aleksandra Knapik!

Aleksandra startuje do Rady Miasta z komitetu Urszuli Niziołek…",0,2
10,1052448253416022017,2018-10-17 06:36:31,"Dzień dobry w okręgu 5! Agnieszka Wywrot, Tomasz Warulik. A wieczorem widzimy się w Księgarni Hiszpańskiej - o 18.00!
#ŚrodaDlaWszystkich #WrocławDlaWszystkich
@wrocwszystkich https://t.co/XD8ZvQKbzV",2,2
11,1052442031962898432,2018-10-17 06:11:48,"Jesteśmy w okręgu 6 - i wszędzie! Dzień dobry! A wieczorem widzimy się w Księgarni Hiszpańskiej - o 18.00!
#ŚrodaDlaWszystkich
#WrocławDlaWszystkich
@wrocwszystkich https://t.co/B7xuFVBTtd",3,1
